,At entry,  At Latest Annual Assessment for Stayers,At Exit for Leavers
   a. Earned income,0,1,196
   b. Unemployment insurance,0,0,2
   c. Supplemental Security Income (SSI),0,0,1184
   d. Social Security Disability Insurance ,0,0,65
   e. VA service-connected disability compensation,0,0,21
   f. VA non-service-connected disability pension,0,0,17
   g. Private disability insurance,0,0,0
   h. Worker's compensation,0,0,2
   i. Temporary Assistance for Needy ,0,0,2
   j. General Assistance (GA),4,3,1111
   k. Retirement Income from Social ,0,0,0
   l. Pension or retirement income ,0,0,2
   m. Child support,0,0,0
   n. Alimony and other spousal support,0,0,0
   o. Other source,0,0,30
   p. Adults with Income Information at Start and Annual Assessment/Exit,0,0,0
