,Total,  Without children,  With children and adults,With only children,  Unknown household type
   7 days or less,2209,2209,2209,2209,2209
   8 to 14 days,0,0,0,0,0
   15 to 21 days,0,0,0,0,0
   22 to 30 days,0,0,0,0,0
   31 to 60 days,0,0,0,0,0
   61 to 180 days,0,0,0,0,0
   181 to 365 days,0,0,0,0,0
   366 to 730 days (1-2 Yrs),0,0,0,0,0
   Total (persons moved into housing),2209,2209,2209,2209,0
   Average length of time to housing,0,0,0,0,0
  Persons who were exited without move-,586,586,586,586,586
   Total persons,139,0,139,0,0
