    Q25i: Exit Destination – Veterans,,,,,
   Report Relevance: CoC-APR,,,,,
   Changes from APR V5: None,,,,,
,Total,  Without children,  With children and adults,"With only
children",  Unknown household type
   Permanent Destinations,,,,,
   Moved from one HOPWA funded project to HOPWA PH,0,0,0,0,0
"   Owned by client, no ongoing subsidy",0,0,0,0,0
"   Owned by client, with ongoing subsidy",0,0,0,0,0
"   Rental by client, no ongoing subsidy",0,0,0,0,0
"   Rental by client, VASH subsidy",0,0,0,0,0
"   Rental by client, with GPD TIP housing ",0,0,0,0,0
"  Rental by client, other ongoing subsidy",0,0,0,0,0
   PH for formerly homeless persons,0,0,0,0,0
"   Staying or living with family, permanent tenure",0,0,0,0,0
"   Staying or living with friends, permanent tenure",0,0,0,0,0
   Subtotal,0,0,0,0,0
   Temporary Destinations,,,,,
"   Emergency shelter, including hotel or motel paid for with
emergency shelter voucher",0,0,0,0,0
   Moved from one HOPWA funded project to HOPWA TH,0,0,0,0,0
"  Transitional housing for homeless persons (including homeless
youth)",0,0,0,0,0
"   Staying or living with family,temporary tenure",0,0,0,0,0
"   Staying or living with friends,temporary tenure",0,0,0,0,0
  Place not meant for human habitation,,0,0,0,0,0
   Safe Haven,,0,0,0,0,0
   Hotel or motel paid by client,,0,0,0,0,0
   Subtotal,,0,0,0,0,0
   Institutional Settings,,,,,,
  Foster care home or group foster care home,,0,0,0,0,0
  Psychiatric hospital or other psychiatric facility,,0,0,0,0,0
   Substance abuse treatment facility or detox center,,0,0,0,0,0
   Hospital or other residential non-psychiatric medical facility,,0,0,0,0,0
"  Jail,prison or juvenile detention facility",,0,0,0,0,0
  Long-term care facility or nursing home,,0,0,0,0,0
   Subtotal,,0,0,0,0,0
   Other Destinations,,,,,,
  Residential project or halfway house with no homeless criteria,,0,0,0,0,0
   Deceased,,0,0,0,0,0
   Other,,0,0,0,0,0
   Client Doesn’t Know/Client Refused,,0,0,0,0,0
   Data Not Collected (no exit interview ,,0,0,0,0,0
  Subtotal,,0,0,0,0,0
   Total,,0,0,0,0,0
  Total persons exiting to positive housing destinations,,0,0,0,0,0
"  Total persons whose destinations excluded them from the
calculation",,0,0,0,0,0
   Percentage,,0,0,0,0,0
, Universe of data: All adult veterans leavers.,,,,,
